code,name
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,Arya Sciences Acquisition Corp IV - Class A
ARYE,ARYA Sciences Acquisition Corp V - Class A
ASAI,Sendas Distribuidora S.A.
ASAN,Asana Inc - Class A
ASAP,Waitr Holdings Inc
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASCA,ASPAC I Acquisition Corp - Class A
ASCAR,ASPAC I Acquisition Corp
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026)
ASCB,A SPAC II Acquisition Corp - Class A
ASCBR,A SPAC II Acquisition Corp
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026)
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War)
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026)
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Asset Entities Inc - Class B
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR,Astra Space Inc - Class A
ASTS,AST SpaceMobile Inc - Class A
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp - Class A
ATAKR,Aurora Technology Acquisition Corp
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027)
ATAQ,Altimar Acquisition Corp III - Class A
ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)
ATAT,Atour Lifestyle Holdings Ltd
ATCO,Atlas Corp
ATCO-P-D,Atlas Corp
ATCO-P-H,Atlas Corp
ATCO-P-I,Atlas Corp
ATCOL,Atlas Corp
ATCX,Atlas Technical Consultants Inc - Class A
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp II - Class A
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999)
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATH-P-A,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATH-P-E,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATHX,Athersys Inc
ATI,ATI Inc
ATIF,ATIF Holdings Ltd
ATIP,ATI Physical Therapy Inc - Class A
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A.
ATUS,Altice USA Inc - Class A
ATVI,Activision Blizzard Inc
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
ATY,AcuityAds Holdings Inc
AU,AngloGold Ashanti Ltd
AUB,Atlantic Union Bankshares Corp
AUB-P-A,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorp Inc
AUD,Audacy Inc - Class A
AUDC,Audiocodes
AUGX,Augmedix Inc
AUID,authID Inc
AULT,Ault Alliance Inc
AULT-P-D,Ault Alliance Inc
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
AURCW,Aurora Acquisition Corp - Warrants (02/03/2026)
AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AUY,Yamana Gold Inc
AVA,Avista Corp
AVAC,Avalon Acquisition Inc - Class A
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVACW,Avalon Acquisition Inc - Warrants (18/03/2026)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVD,American Vanguard Corp
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp I
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026)
AVID,Avid Technology Inc
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVRO,AvroBio Inc
AVT,Avnet Inc
AVTA,Avantax Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWIN,AERWINS Technologies Inc - Class A
AWINW,AERWINS Technologies Inc - Warrants(03/02/2028)
AWK,American Water Works Co. Inc
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXAC-WS,AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999)
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx Inc - Class A
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZRE,Azure Power Global Ltd
AZTA,Azenta Inc
AZUL,Azul S.A.
AZYO,Aziyo Biologics Inc - Class A
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-S,Bank Of America Corp
BACA,Berenson Acquisition Corp I - Class A
BACA-U,Berenson Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
BACK,IMAC Holdings Inc
BAER,Bridger Aerospace Group Holdings Inc - Class A
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BALL,Ball Corp
BALY,Ballys Corporation
BAM,Brookfield Asset Management Ltd - Class A
BANC,Banc of California Inc
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BARK,BARK Inc - Class A
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C
BAX,Baxter International Inc
BB,BlackBerry Ltd
BBAI,BigBear.ai Inc
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR,BBVA Argentina
BBBY,Bed Bath & Beyond Inc
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBGI,Beasley Broadcast Group Inc - Class A
BBIG,Vinco Ventures Inc
BBIO,BridgeBio Pharma Inc
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBLN,Babylon Holdings Ltd - Class A
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC-P-A,Brunswick Corp
BC-P-B,Brunswick Corp
BC-P-C,Brunswick Corp
BCAB,BioAtla Inc
BCAN,BYND Cannasoft Enterprises Inc
BCAT,BlackRock Capital Allocation Trust
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCDA,BioCardia Inc
BCDAW,BioCardia Inc - Warrants (26/07/2022)
BCE,BCE Inc
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCO,Brink`s Company
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCV-P-A,Bancroft Fund Ltd
BCYC,Bicycle Therapeutics Plc
BDC,Belden Inc
BDCX,UBS AG London Branch
BDL,Flanigan`s Enterprises Inc
BDN,Brandywine Realty Trust
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson And Company
BDXB,Becton Dickinson And Company
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BEATW,HeartBeam Inc - Warrants (31/10/2026)
BECN,Beacon Roofing Supply Inc - Class A
BEDU,Bright Scholar Education Holdings Ltd
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BEN,Franklin Resources Inc
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BEST,BEST Inc
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAC,Battery Future Acquisition Corp - Class A
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999)
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFH,Bread Financial Holdings Inc
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFLY,Butterfly Network Inc - Class A
BFRG,Bullfrog AI Holdings Inc
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc Depositary Shares Series D
BFS-P-E,Saul Centers Inc. PRF PERPETUAL USD Ser E Rep 1100th
BFST,Business First Bancshares Inc
BG,Bunge Ltd
BGCP,BGC Partners Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGI,Birks Group Inc - Class A
BGNE,BeiGene Ltd
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGSX,Build Acquisition Corp - Class A
BGSX-U,Build Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BGXX,Bright Green Corp
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHAC,Crixus BH3 Acquisition Co - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026)
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6 NonCumulative Preferred Stock Series A
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHLB,Berkshire Hills Bancorp Inc
BHM,Bluerock Homes Trust Inc - Class A
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHVN,Biohaven Ltd
BIAF,BioAffinity Technologies Inc
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027)
BIDU,Baidu Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGZ,BlackRock Innovation & Growth Trust
BIIB,Biogen Inc
BILI,Bilibili Inc
BILL,Bill.com Holdings Inc
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOS,BioPlus Acquisition Corp - Class A
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIPI,BIP Bermuda Holdings I Ltd
BIRD,Allbirds Inc Class A
BITE,Bite Acquisition Corp
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War)
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031)
BITF,Bitfarms Ltd
BIVI,BioVie Inc
BJ,BJ`s Wholesale Club Holdings Inc
BJDX,Bluejay Diagnostics Inc
BJRI,BJ`s Restaurant Inc
BK,Bank Of New York Mellon Corp
BKCC,BlackRock Capital Investment Corp
BKD,Brookdale Senior Living Inc
BKDT,Brookdale Senior Living Inc
BKE,Buckle Inc
BKH,Black Hills Corporation
BKI,Black Knight Inc - Class A
BKKT,Bakkt Holdings Inc - Class A
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co - Class A
BKSC,Bank Of South Carolina Corp
BKSY,BlackSky Technology Inc - Class A
BKTI,BK Technologies Corp
BKU,BankUnited Inc
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLACU,Bellevue Life Sciences Acquisition Corp - Units (1 Ord 1 War & 1 Right )
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCM,Bellicum Pharmaceuticals Inc
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc - Class A
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026)
BLDP,Ballard Power Systems Inc
BLDR,Builders Firstsource Inc
BLEU,bleuacacia Ltd - Class A
BLEUR,bleuacacia Ltd
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War)
BLEUW,bleuacacia Ltd - Warrants (30/10/2026)
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLMN,Bloomin Brands Inc
BLND,Blend Labs Inc - Class A
BLNG,Belong Acquisition Corp - Class A
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026)
BLNK,Blink Charging Company
BLNKW,Blink Charging Co - Warrants (31/01/2023)
BLPH,Bellerophon Therapeutics Inc
BLRX,Bioline Rx Ltd
BLTE,Belite Bio Inc
BLU,Bellus Health Inc
BLUA,BlueRiver Acquisition Corp - Class A
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026)
BLUE,Bluebird bio Inc
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BLZE,Backblaze Inc - Class A
BMA,Banco Macro S.A.
BMAC,Black Mountain Acquisition Corp - Class A
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War)
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027)
BMAQ,Blockchain Moon Acquisition Corp
BMAQR,Blockchain Moon Acquisition Corp
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BMAQW,Blockchain Moon Acquisition Corp - Warrants (14/10/2026)
BMBL,Bumble Inc - Class A
BMEA,Biomea Fusion Inc
BMEZ,BlackRock Health Sciences Trust II
BMI,Badger Meter Inc
BML-P-G,Bank Of America Corp
BML-P-H,Bank Of America Corp
BML-P-J,Bank Of America Corp
BML-P-L,Bank Of America Corp
BMN,BlackRock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTX,BM Technologies Inc - Class A
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation - Class A
BN-W,Brookfield Corporation Class A Ltd WhenIssued
BNED,Barnes & Noble Education Inc
BNGO,Bionano Genomics Inc
BNGOW,Bionano Genomics Inc - Warrants (21/08/2023)
BNH,Brookfield Finance Inc
BNIX,Bannix Acquisition Corp
BNIXR,Bannix Acquisition Corp
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026)
BNL,Broadstone Net Lease Inc
BNNR,Banner Acquisition Corp - Class A
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026)
BNOX,Bionomics Ltd
BNR,Burning Rock Biotech Ltd
BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A
BNRG,Brenmiller Energy Ltd
BNS,Bank Of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Inc
BNTX,BioNTech SE
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999)
BOC,Boston Omaha Corp - Class A
BOCN,Blue Ocean Acquisition Corp - Class A
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026)
BODY,Beachbody Company Inc (The) - Class A
BOH,Bank of Hawaii Corp
BOH-P-A,Bank of Hawaii Corp
BOKF,BOK Financial Corp
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of James Financial Group Inc
BOWL,Bowlero Corp - Class A
BOX,Box Inc - Class A
BOXD,Boxed Inc
BOXL,Boxlight Corporation - Class A
BP,BP plc
BPAC,Bullpen Parlay Acquisition Co - Class A
BPACU,Bullpen Parlay Acquisition Co - Units (1 Ord Class A & 1/2 War)
BPACW,Bullpen Parlay Acquisition Co - Warrants (03/12/2026)
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPRN,Princeton Bancorp Inc
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis
BPYPM,Brookfield Property Preferred LP
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Ltd
BR,Broadridge Financial Solutions Inc
BRAC,Broad Capital Acquisition Corp
BRACR,Broad Capital Acquisition Corp
BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts)
BRAG,Bragg Gaming Group Inc
BRBR,Bellring Brands Inc
BRBS,Blue Ridge Bankshares Inc (VA)
BRC,Brady Corp - Class A
BRCC,BRC Inc - Class A
BRD,Beard Energy Transition Acquisition Corp - Class A
BRD-U,Beard Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BRD-WS,Beard Energy Transition Acquisition Corp - Warrants (01/01/9999)
BRDG,Bridge Investment Group Holdings Inc - Class A
BRDS,Bird Global Inc - Class A
BREA,Brera Holdings PLC - Class B
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022)
BRFH,Barfresh Food Group Inc
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BRIV,B Riley Principal 250 Merger Corp - Class A
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War)
